34,11,이분 탐색,374,31.168%
35,11,이분 탐색,374,15.216%
36,11,이분 탐색,374,21.706%
37,11,이분 탐색,374,36.402%
38,11,이분 탐색,374,38.078%
39,11,이분 탐색,374,21.667%
40,11,이분 탐색,374,22.941%
41,11,이분 탐색,374,52.133%
42,11,이분 탐색,374,53.333%
43,11,이분 탐색,374,31.551%
44,11,이분 탐색,374,27.937%
45,11,이분 탐색,374,52.990%
46,11,이분 탐색,374,41.946%
47,11,이분 탐색,374,27.322%
48,11,이분 탐색,374,35.399%
49,11,이분 탐색,374,29.947%
50,11,이분 탐색,374,31.297%
51,11,이분 탐색,374,62.563%
52,11,이분 탐색,374,21.560%
53,11,이분 탐색,374,23.367%
54,11,이분 탐색,374,54.486%
55,11,이분 탐색,374,35.798%
56,11,이분 탐색,374,49.534%
57,11,이분 탐색,374,22.843%
58,11,이분 탐색,374,32.207%
59,11,이분 탐색,374,33.009%
60,11,이분 탐색,374,26.581%
61,11,이분 탐색,374,18.125%
62,11,이분 탐색,374,46.774%
63,11,이분 탐색,374,27.992%
64,11,이분 탐색,374,37.284%
65,11,이분 탐색,374,67.805%
66,11,이분 탐색,374,29.029%
67,11,이분 탐색,374,35.852%
68,11,이분 탐색,374,27.232%
69,11,이분 탐색,374,27.506%
70,11,이분 탐색,374,30.919%
71,11,이분 탐색,374,43.222%
72,11,이분 탐색,374,19.264%
73,11,이분 탐색,374,42.742%
74,11,이분 탐색,374,62.874%
75,11,이분 탐색,374,31.381%
76,11,이분 탐색,374,28.032%
77,11,이분 탐색,374,20.829%
78,11,이분 탐색,374,41.165%
79,11,이분 탐색,374,15.593%
80,11,이분 탐색,374,26.991%
81,11,이분 탐색,374,39.279%
82,11,이분 탐색,374,25.377%
83,11,이분 탐색,374,19.368%
84,11,이분 탐색,374,46.094%
85,11,이분 탐색,374,49.300%
86,11,이분 탐색,374,22.757%
87,11,이분 탐색,374,25.710%
88,11,이분 탐색,374,36.170%
89,11,이분 탐색,374,30.088%
90,11,이분 탐색,374,23.034%
91,11,이분 탐색,374,36.344%
92,11,이분 탐색,374,40.299%
93,11,이분 탐색,374,43.296%
94,11,이분 탐색,374,41.734%
95,11,이분 탐색,374,44.606%
96,11,이분 탐색,374,46.319%
97,11,이분 탐색,374,25.376%
98,11,이분 탐색,374,37.604%
99,11,이분 탐색,374,23.064%
100,11,이분 탐색,374,35.754%
101,11,이분 탐색,374,18.991%
102,11,이분 탐색,374,35.262%
103,11,이분 탐색,374,39.198%
104,11,이분 탐색,374,35.475%
105,11,이분 탐색,374,3.182%
106,11,이분 탐색,374,21.026%
107,11,이분 탐색,374,62.564%
108,11,이분 탐색,374,50.206%
109,11,이분 탐색,374,69.643%
110,11,이분 탐색,374,45.136%
111,11,이분 탐색,374,38.796%
112,11,이분 탐색,374,31.421%
113,11,이분 탐색,374,40.672%
114,11,이분 탐색,374,33.856%
115,11,이분 탐색,374,40.927%
116,11,이분 탐색,374,30.233%
117,11,이분 탐색,374,15.036%
118,11,이분 탐색,374,38.060%
119,11,이분 탐색,374,35.439%
120,11,이분 탐색,374,39.676%
121,11,이분 탐색,374,26.203%
122,11,이분 탐색,374,19.745%
123,11,이분 탐색,374,51.429%
124,11,이분 탐색,374,38.095%
125,11,이분 탐색,374,52.761%
126,11,이분 탐색,374,44.681%
127,11,이분 탐색,374,25.545%
128,11,이분 탐색,374,39.706%
129,11,이분 탐색,374,25.159%
130,11,이분 탐색,374,70.270%
131,11,이분 탐색,374,31.513%
132,11,이분 탐색,374,18.227%
133,11,이분 탐색,374,34.123%
134,11,이분 탐색,374,55.814%
135,11,이분 탐색,374,39.560%
136,11,이분 탐색,374,47.651%
137,11,이분 탐색,374,53.175%
138,11,이분 탐색,374,32.057%
139,11,이분 탐색,374,28.571%
140,11,이분 탐색,374,40.741%
141,11,이분 탐색,374,26.400%
142,11,이분 탐색,374,35.912%
143,11,이분 탐색,374,46.763%
144,11,이분 탐색,374,18.182%
145,11,이분 탐색,374,68.478%
146,11,이분 탐색,374,35.465%
147,11,이분 탐색,374,41.667%
148,11,이분 탐색,374,22.093%
149,11,이분 탐색,374,43.846%
150,11,이분 탐색,374,10.526%
151,11,이분 탐색,374,36.364%
152,11,이분 탐색,374,39.286%
153,11,이분 탐색,374,37.162%
154,11,이분 탐색,374,36.735%
155,11,이분 탐색,374,13.636%
156,11,이분 탐색,374,42.742%
157,11,이분 탐색,374,44.538%
158,11,이분 탐색,374,36.301%
159,11,이분 탐색,374,25.121%
160,11,이분 탐색,374,35.862%
161,11,이분 탐색,374,13.973%
162,11,이분 탐색,374,42.373%
163,11,이분 탐색,374,64.474%
164,11,이분 탐색,374,25.806%
165,11,이분 탐색,374,33.103%
166,11,이분 탐색,374,57.831%
167,11,이분 탐색,374,48.485%
168,11,이분 탐색,374,41.593%
169,11,이분 탐색,374,43.519%
170,11,이분 탐색,374,47.959%
171,11,이분 탐색,374,37.008%
172,11,이분 탐색,374,21.659%
173,11,이분 탐색,374,48.454%
174,11,이분 탐색,374,42.593%
175,11,이분 탐색,374,76.667%
176,11,이분 탐색,374,60.526%
177,11,이분 탐색,374,23.958%
178,11,이분 탐색,374,58.228%
179,11,이분 탐색,374,27.950%
180,11,이분 탐색,374,42.857%
181,11,이분 탐색,374,27.950%
182,11,이분 탐색,374,68.182%
183,11,이분 탐색,374,43.689%
184,11,이분 탐색,374,51.724%
185,11,이분 탐색,374,64.286%
186,11,이분 탐색,374,43.137%
187,11,이분 탐색,374,58.904%
188,11,이분 탐색,374,51.190%
189,11,이분 탐색,374,25.444%
190,11,이분 탐색,374,39.091%
191,11,이분 탐색,374,93.333%
192,11,이분 탐색,374,35.000%
193,11,이분 탐색,374,59.420%
194,11,이분 탐색,374,66.667%
195,11,이분 탐색,374,41.935%
196,11,이분 탐색,374,61.905%
197,11,이분 탐색,374,30.159%
198,11,이분 탐색,374,48.101%
199,11,이분 탐색,374,69.811%
200,11,이분 탐색,374,28.571%
201,11,이분 탐색,374,26.667%
202,11,이분 탐색,374,31.858%
203,11,이분 탐색,374,28.571%
204,11,이분 탐색,374,15.419%
205,11,이분 탐색,374,48.611%
206,11,이분 탐색,374,41.176%
207,11,이분 탐색,374,16.129%
208,11,이분 탐색,374,54.688%
209,11,이분 탐색,374,43.590%
210,11,이분 탐색,374,28.205%
211,11,이분 탐색,374,41.772%
212,11,이분 탐색,374,48.529%
213,11,이분 탐색,374,26.613%
214,11,이분 탐색,374,34.783%
215,11,이분 탐색,374,41.558%
216,11,이분 탐색,374,25.410%
217,11,이분 탐색,374,52.542%
218,11,이분 탐색,374,13.478%
219,11,이분 탐색,374,31.633%
220,11,이분 탐색,374,31.000%
221,11,이분 탐색,374,56.863%
222,11,이분 탐색,374,63.043%
223,11,이분 탐색,374,35.366%
224,11,이분 탐색,374,52.727%
225,11,이분 탐색,374,9.180%
226,11,이분 탐색,374,39.437%
227,11,이분 탐색,374,17.610%
228,11,이분 탐색,374,29.474%
229,11,이분 탐색,374,25.688%
230,11,이분 탐색,374,65.854%
231,11,이분 탐색,374,33.333%
232,11,이분 탐색,374,21.094%
233,11,이분 탐색,374,74.286%
234,11,이분 탐색,374,48.148%
235,11,이분 탐색,374,32.911%
236,11,이분 탐색,374,74.286%
237,11,이분 탐색,374,54.167%
238,11,이분 탐색,374,21.186%
239,11,이분 탐색,374,37.313%
240,11,이분 탐색,374,48.077%
241,11,이분 탐색,374,14.706%
242,11,이분 탐색,374,27.473%
243,11,이분 탐색,374,69.444%
244,11,이분 탐색,374,34.783%
245,11,이분 탐색,374,26.667%
246,11,이분 탐색,374,28.571%
247,11,이분 탐색,374,33.333%
248,11,이분 탐색,374,51.064%
249,11,이분 탐색,374,47.917%
250,11,이분 탐색,374,58.974%
251,11,이분 탐색,374,51.111%
252,11,이분 탐색,374,39.286%
253,11,이분 탐색,374,25.000%
254,11,이분 탐색,374,21.429%
255,11,이분 탐색,374,42.857%
256,11,이분 탐색,374,52.632%
257,11,이분 탐색,374,24.096%
258,11,이분 탐색,374,33.898%
259,11,이분 탐색,374,15.504%
260,11,이분 탐색,374,32.258%
261,11,이분 탐색,374,7.812%
262,11,이분 탐색,374,57.143%
263,11,이분 탐색,374,54.054%
264,11,이분 탐색,374,46.341%
265,11,이분 탐색,374,33.333%
266,11,이분 탐색,374,55.882%
267,11,이분 탐색,374,25.000%
268,11,이분 탐색,374,11.243%
269,11,이분 탐색,374,27.273%
270,11,이분 탐색,374,17.143%
271,11,이분 탐색,374,29.508%
272,11,이분 탐색,374,18.750%
273,11,이분 탐색,374,36.000%
274,11,이분 탐색,374,81.818%
275,11,이분 탐색,374,52.941%
276,11,이분 탐색,374,56.667%
277,11,이분 탐색,374,18.280%
278,11,이분 탐색,374,42.500%
279,11,이분 탐색,374,85.000%
280,11,이분 탐색,374,50.000%
281,11,이분 탐색,374,56.667%
282,11,이분 탐색,374,47.059%
283,11,이분 탐색,374,34.783%
284,11,이분 탐색,374,30.769%
285,11,이분 탐색,374,22.222%
286,11,이분 탐색,374,53.333%
287,11,이분 탐색,374,72.727%
288,11,이분 탐색,374,55.556%
289,11,이분 탐색,374,26.316%
290,11,이분 탐색,374,33.333%
291,11,이분 탐색,374,26.923%
292,11,이분 탐색,374,28.000%
293,11,이분 탐색,374,40.000%
294,11,이분 탐색,374,22.951%
295,11,이분 탐색,374,31.818%
296,11,이분 탐색,374,53.846%
297,11,이분 탐색,374,76.471%
298,11,이분 탐색,374,56.522%
299,11,이분 탐색,374,86.667%
300,11,이분 탐색,374,50.000%
301,11,이분 탐색,374,50.000%
302,11,이분 탐색,374,20.968%
303,11,이분 탐색,374,76.471%
304,11,이분 탐색,374,75.000%
305,11,이분 탐색,374,25.000%
306,11,이분 탐색,374,44.444%
307,11,이분 탐색,374,80.000%
308,11,이분 탐색,374,60.000%
309,11,이분 탐색,374,75.000%
310,11,이분 탐색,374,16.216%
311,11,이분 탐색,374,100.000%
312,11,이분 탐색,374,48.000%
313,11,이분 탐색,374,52.381%
314,11,이분 탐색,374,45.833%
315,11,이분 탐색,374,91.667%
316,11,이분 탐색,374,58.824%
317,11,이분 탐색,374,25.641%
318,11,이분 탐색,374,40.000%
319,11,이분 탐색,374,21.739%
320,11,이분 탐색,374,34.483%
321,11,이분 탐색,374,75.000%
322,11,이분 탐색,374,37.500%
323,11,이분 탐색,374,27.273%
324,11,이분 탐색,374,90.000%
325,11,이분 탐색,374,36.000%
326,11,이분 탐색,374,38.095%
327,11,이분 탐색,374,34.783%
328,11,이분 탐색,374,10.667%
329,11,이분 탐색,374,42.105%
330,11,이분 탐색,374,100.000%
331,11,이분 탐색,374,10.256%
332,11,이분 탐색,374,42.105%
333,11,이분 탐색,374,32.000%
334,11,이분 탐색,374,80.000%
335,11,이분 탐색,374,58.333%
336,11,이분 탐색,374,58.333%
337,11,이분 탐색,374,87.500%
338,11,이분 탐색,374,21.875%
339,11,이분 탐색,374,77.778%
340,11,이분 탐색,374,100.000%
341,11,이분 탐색,374,16.667%
342,11,이분 탐색,374,12.500%
343,11,이분 탐색,374,20.690%
344,11,이분 탐색,374,100.000%
345,11,이분 탐색,374,31.579%
346,11,이분 탐색,374,17.647%
347,11,이분 탐색,374,35.294%
348,11,이분 탐색,374,15.789%
349,11,이분 탐색,374,50.000%
350,11,이분 탐색,374,13.953%
351,11,이분 탐색,374,50.000%
352,11,이분 탐색,374,29.412%
353,11,이분 탐색,374,50.000%
354,11,이분 탐색,374,100.000%
355,11,이분 탐색,374,27.778%
356,11,이분 탐색,374,15.385%
357,11,이분 탐색,374,100.000%
358,11,이분 탐색,374,50.000%
359,11,이분 탐색,374,4.706%
360,11,이분 탐색,374,100.000%
361,11,이분 탐색,374,100.000%
362,11,이분 탐색,374,100.000%
363,11,이분 탐색,374,10.000%
364,11,이분 탐색,374,100.000%
365,11,이분 탐색,374,50.000%
366,11,이분 탐색,374,23.077%
367,11,이분 탐색,374,100.000%
368,11,이분 탐색,374,100.000%
369,11,이분 탐색,374,100.000%
370,11,이분 탐색,374,40.000%
371,11,이분 탐색,374,6.667%
372,11,이분 탐색,374,100.000%
373,11,이분 탐색,374,100.000%
374,11,이분 탐색,374,100.000%
NA,n,algo_title,problem_num,answer_percent
1,12,기하학,369,65.593%
2,12,기하학,369,20.129%
3,12,기하학,369,58.384%
4,12,기하학,369,55.736%
5,12,기하학,369,39.027%
6,12,기하학,369,74.190%
7,12,기하학,369,41.375%
8,12,기하학,369,71.902%
9,12,기하학,369,22.583%
10,12,기하학,369,24.324%
11,12,기하학,369,27.458%
12,12,기하학,369,39.199%
13,12,기하학,369,23.199%
14,12,기하학,369,77.826%
15,12,기하학,369,31.880%
16,12,기하학,369,36.263%
17,12,기하학,369,33.364%
18,12,기하학,369,45.374%
19,12,기하학,369,37.778%
20,12,기하학,369,52.133%
21,12,기하학,369,29.890%
22,12,기하학,369,18.555%
23,12,기하학,369,54.816%
24,12,기하학,369,39.353%
25,12,기하학,369,20.814%
26,12,기하학,369,91.071%
27,12,기하학,369,83.252%
28,12,기하학,369,29.982%
29,12,기하학,369,32.191%
30,12,기하학,369,41.622%
31,12,기하학,369,90.419%
32,12,기하학,369,95.498%
33,12,기하학,369,25.571%
34,12,기하학,369,16.599%
35,12,기하학,369,39.836%
36,12,기하학,369,28.625%
37,12,기하학,369,35.816%
38,12,기하학,369,30.093%
39,12,기하학,369,91.213%
40,12,기하학,369,19.094%
41,12,기하학,369,43.238%
42,12,기하학,369,83.262%
43,12,기하학,369,45.519%
44,12,기하학,369,37.251%
45,12,기하학,369,29.027%
46,12,기하학,369,85.784%
47,12,기하학,369,61.268%
48,12,기하학,369,40.852%
49,12,기하학,369,26.756%
50,12,기하학,369,23.065%
51,12,기하학,369,68.444%
52,12,기하학,369,15.619%
53,12,기하학,369,53.846%
54,12,기하학,369,35.782%
55,12,기하학,369,24.211%
56,12,기하학,369,89.865%
57,12,기하학,369,56.221%
58,12,기하학,369,86.260%
59,12,기하학,369,41.288%
60,12,기하학,369,44.856%
61,12,기하학,369,63.314%
62,12,기하학,369,15.512%
63,12,기하학,369,41.129%
64,12,기하학,369,19.084%
65,12,기하학,369,18.030%
66,12,기하학,369,13.604%
67,12,기하학,369,34.050%
68,12,기하학,369,46.766%
69,12,기하학,369,27.647%
70,12,기하학,369,35.361%
71,12,기하학,369,36.187%
72,12,기하학,369,40.708%
73,12,기하학,369,37.449%
74,12,기하학,369,44.059%
75,12,기하학,369,32.707%
76,12,기하학,369,17.191%
77,12,기하학,369,84.536%
78,12,기하학,369,28.521%
79,12,기하학,369,20.305%
80,12,기하학,369,68.376%
81,12,기하학,369,20.051%
82,12,기하학,369,24.080%
83,12,기하학,369,27.068%
84,12,기하학,369,32.420%
85,12,기하학,369,34.466%
86,12,기하학,369,18.041%
87,12,기하학,369,27.755%
88,12,기하학,369,30.317%
89,12,기하학,369,14.286%
90,12,기하학,369,67.021%
91,12,기하학,369,40.789%
92,12,기하학,369,55.455%
93,12,기하학,369,36.527%
94,12,기하학,369,46.512%
95,12,기하학,369,23.622%
96,12,기하학,369,49.167%
97,12,기하학,369,44.361%
98,12,기하학,369,31.285%
99,12,기하학,369,32.000%
100,12,기하학,369,30.270%
101,12,기하학,369,33.133%
102,12,기하학,369,14.325%
103,12,기하학,369,33.333%
104,12,기하학,369,29.762%
105,12,기하학,369,19.841%
106,12,기하학,369,51.042%
107,12,기하학,369,27.429%
108,12,기하학,369,27.950%
109,12,기하학,369,54.878%
110,12,기하학,369,18.367%
111,12,기하학,369,83.333%
112,12,기하학,369,17.054%
113,12,기하학,369,80.000%
114,12,기하학,369,20.103%
115,12,기하학,369,60.000%
116,12,기하학,369,35.849%
117,12,기하학,369,77.551%
118,12,기하학,369,21.591%
119,12,기하학,369,42.222%
120,12,기하학,369,28.571%
121,12,기하학,369,43.902%
122,12,기하학,369,89.744%
123,12,기하학,369,15.419%
124,12,기하학,369,28.455%
125,12,기하학,369,28.455%
126,12,기하학,369,69.388%
127,12,기하학,369,41.975%
128,12,기하학,369,14.932%
129,12,기하학,369,20.915%
130,12,기하학,369,27.679%
131,12,기하학,369,62.000%
132,12,기하학,369,25.000%
133,12,기하학,369,35.294%
134,12,기하학,369,44.118%
135,12,기하학,369,34.524%
136,12,기하학,369,46.667%
137,12,기하학,369,71.795%
138,12,기하학,369,34.146%
139,12,기하학,369,56.000%
140,12,기하학,369,13.333%
141,12,기하학,369,90.323%
142,12,기하학,369,23.276%
143,12,기하학,369,21.774%
144,12,기하학,369,18.000%
145,12,기하학,369,50.943%
146,12,기하학,369,46.552%
147,12,기하학,369,50.980%
148,12,기하학,369,29.545%
149,12,기하학,369,63.415%
150,12,기하학,369,61.905%
151,12,기하학,369,20.833%
152,12,기하학,369,18.797%
153,12,기하학,369,86.207%
154,12,기하학,369,25.253%
155,12,기하학,369,31.250%
156,12,기하학,369,38.462%
157,12,기하학,369,38.095%
158,12,기하학,369,47.917%
159,12,기하학,369,58.974%
160,12,기하학,369,23.711%
161,12,기하학,369,34.328%
162,12,기하학,369,50.000%
163,12,기하학,369,73.333%
164,12,기하학,369,36.066%
165,12,기하학,369,63.636%
166,12,기하학,369,45.652%
167,12,기하학,369,32.308%
168,12,기하학,369,66.667%
169,12,기하학,369,18.182%
170,12,기하학,369,71.429%
171,12,기하학,369,57.143%
172,12,기하학,369,16.000%
173,12,기하학,369,32.258%
174,12,기하학,369,41.304%
175,12,기하학,369,30.159%
176,12,기하학,369,30.645%
177,12,기하학,369,14.615%
178,12,기하학,369,50.000%
179,12,기하학,369,5.960%
180,12,기하학,369,19.565%
181,12,기하학,369,28.571%
182,12,기하학,369,39.130%
183,12,기하학,369,52.941%
184,12,기하학,369,39.130%
185,12,기하학,369,48.571%
186,12,기하학,369,56.667%
187,12,기하학,369,29.310%
188,12,기하학,369,40.476%
189,12,기하학,369,68.000%
190,12,기하학,369,47.222%
191,12,기하학,369,65.385%
192,12,기하학,369,30.909%
193,12,기하학,369,18.280%
194,12,기하학,369,39.535%
195,12,기하학,369,10.191%
196,12,기하학,369,47.059%
197,12,기하학,369,36.364%
198,12,기하학,369,84.211%
199,12,기하학,369,21.918%
200,12,기하학,369,38.095%
201,12,기하학,369,21.918%
202,12,기하학,369,39.474%
203,12,기하학,369,35.714%
204,12,기하학,369,9.868%
205,12,기하학,369,6.276%
206,12,기하학,369,37.500%
207,12,기하학,369,26.316%
208,12,기하학,369,62.500%
209,12,기하학,369,34.146%
210,12,기하학,369,66.667%
211,12,기하학,369,100.000%
212,12,기하학,369,40.000%
213,12,기하학,369,46.667%
214,12,기하학,369,17.500%
215,12,기하학,369,25.455%
216,12,기하학,369,21.538%
217,12,기하학,369,65.000%
218,12,기하학,369,46.429%
219,12,기하학,369,76.471%
